eye_gaze,1563670233735,26480,2208651491,0.0767059,0.0844116,0.993469
eye_gaze,1563670233740,26481,2208659822,0.0799866,0.0853119,0.993134
eye_gaze,1563670233743,26481,2208659822,0.0799866,0.0853119,0.993134
eye_gaze,1563670233747,26481,2208659822,0.0799866,0.0853119,0.993134
eye_gaze,1563670233751,26482,2208668154,0.0787659,0.0839844,0.993347
eye_gaze,1563670233755,26482,2208668154,0.0787659,0.0839844,0.993347
eye_gaze,1563670233760,26483,2208676485,0.0774384,0.0852051,0.993347
eye_gaze,1563670233763,26483,2208676485,0.0774384,0.0852051,0.993347
eye_gaze,1563670233767,26484,2208684817,0.076767,0.083847,0.993515
eye_gaze,1563670233771,26484,2208684817,0.076767,0.083847,0.993515
eye_gaze,1563670233775,26485,2208693148,0.0759583,0.0846558,0.9935
eye_gaze,1563670233780,26485,2208693148,0.0759583,0.0846558,0.9935
eye_gaze,1563670233784,26486,2208701480,0.0600128,0.0797729,0.994995
eye_gaze,1563670233791,26487,2208709811,0.0441742,0.0749664,0.996201
eye_gaze,1563670233796,26487,2208709811,0.0441742,0.0749664,0.996201
eye_gaze,1563670233800,26488,2208718143,0.0438843,0.0741425,0.996277
eye_gaze,1563670233804,26488,2208718143,0.0438843,0.0741425,0.996277
eye_gaze,1563670233808,26489,2208726474,0.0435181,0.0734711,0.996338
eye_gaze,1563670233812,26489,2208726474,0.0435181,0.0734711,0.996338
eye_gaze,1563670233816,26490,2208734806,0.0423126,0.0724792,0.99646
eye_gaze,1563670233819,26490,2208734806,0.0423126,0.0724792,0.99646
eye_gaze,1563670233823,26491,2208743137,0.0432892,0.0713959,0.996506
eye_gaze,1563670233827,26491,2208743137,0.0432892,0.0713959,0.996506
eye_gaze,1563670233832,26491,2208743137,0.0430908,0.0715942,0.99649
eye_gaze,1563670233836,26492,2208751469,0.0430908,0.0715942,0.99649
eye_gaze,1563670233840,26492,2208751469,0.0431824,0.0720215,0.99646
eye_gaze,1563670233844,26493,2208759800,0.0431824,0.0720215,0.99646
eye_gaze,1563670233847,26493,2208759800,0.0431824,0.0720215,0.99646
eye_gaze,1563670233852,26494,2208768132,0.0431976,0.0719604,0.99646
eye_gaze,1563670233855,26494,2208768132,0.0431976,0.0719604,0.99646
eye_gaze,1563670233859,26495,2208776463,0.0428009,0.0719757,0.996475
eye_gaze,1563670233863,26495,2208776463,0.0428009,0.0719757,0.996475
eye_gaze,1563670233868,26496,2208784795,0.0421295,0.0719757,0.996506
eye_gaze,1563670233871,26496,2208784795,0.0421295,0.0719757,0.996506
eye_gaze,1563670233875,26497,2208793126,0.0410919,0.0719147,0.996552
eye_gaze,1563670233879,26497,2208793126,0.0410919,0.0719147,0.996552
eye_gaze,1563670233883,26498,2208801458,0.0421295,0.0719757,0.996506
eye_gaze,1563670233887,26498,2208801458,0.0421295,0.0719757,0.996506
eye_gaze,1563670233891,26499,2208809789,0.0411072,0.0723114,0.996521
eye_gaze,1563670233895,26499,2208809789,0.0411072,0.0723114,0.996521
eye_gaze,1563670233899,26500,2208818121,0.0410156,0.0711823,0.996613
eye_gaze,1563670233903,26500,2208818121,0.0410156,0.0711823,0.996613
eye_gaze,1563670233907,26501,2208826453,0.0413055,0.0707245,0.996628
eye_gaze,1563670233911,26501,2208826453,0.0413055,0.0707245,0.996628
eye_gaze,1563670233915,26502,2208834784,0.0413055,0.0707245,0.996628
eye_gaze,1563670233919,26502,2208834784,0.0413361,0.0704651,0.996643
eye_gaze,1563670233923,26502,2208834784,0.0413361,0.0704651,0.996643
eye_gaze,1563670233927,26503,2208843116,0.0427704,0.0712433,0.996536
eye_gaze,1563670233931,26503,2208843116,0.0427704,0.0712433,0.996536
eye_gaze,1563670233935,26504,2208851447,0.0429535,0.0709991,0.996536
eye_gaze,1563670233939,26505,2208859779,0.0429535,0.0709991,0.996536
eye_gaze,1563670233943,26505,2208859779,0.0436249,0.0714111,0.99649
eye_gaze,1563670233947,26505,2208859779,0.0436249,0.0714111,0.99649
eye_gaze,1563670233951,26506,2208868110,0.0776062,0.0942688,0.992508
eye_gaze,1563670233955,26506,2208868110,0.0776062,0.0942688,0.992508
eye_gaze,1563670233959,26507,2208876442,0.0776672,0.0941772,0.992508
eye_gaze,1563670233963,26507,2208876442,0.0776672,0.0941772,0.992508
eye_gaze,1563670233967,26508,2208884773,0.0776215,0.0943146,0.992508
eye_gaze,1563670233971,26508,2208884773,0.0776215,0.0943146,0.992508
eye_gaze,1563670233975,26509,2208893105,0.077652,0.0930634,0.992615
eye_gaze,1563670233979,26509,2208893105,0.077652,0.0930634,0.992615
eye_gaze,1563670233983,26510,2208901436,0.0782776,0.0930176,0.992569
eye_gaze,1563670233987,26510,2208901436,0.0782776,0.0930176,0.992569
eye_gaze,1563670233991,26511,2208909768,0.0784149,0.0928802,0.992569
eye_gaze,1563670233995,26511,2208909768,0.0784149,0.0928802,0.992569
eye_gaze,1563670233999,26512,2208918099,0.0785522,0.0932007,0.992538
eye_gaze,1563670234003,26512,2208918099,0.0785522,0.0932007,0.992538
eye_gaze,1563670234007,26513,2208926431,0.0784454,0.092453,0.992615
eye_gaze,1563670234011,26513,2208926431,0.0784454,0.092453,0.992615
eye_gaze,1563670234015,26514,2208934762,0.0784454,0.092453,0.992615
eye_gaze,1563670234019,26514,2208934762,0.0784454,0.092453,0.992615
eye_gaze,1563670234023,26515,2208943094,0.0782013,0.0917206,0.992706
eye_gaze,1563670234027,26515,2208943094,0.0782013,0.0917206,0.992706
eye_gaze,1563670234031,26516,2208951425,0.0782013,0.0921021,0.992661
eye_gaze,1563670234035,26516,2208951425,0.0782013,0.0921021,0.992661
eye_gaze,1563670234039,26516,2208951425,0.0782013,0.0921021,0.992661
eye_gaze,1563670234044,26517,2208959757,0.0784454,0.0916748,0.992691
eye_gaze,1563670234048,26518,2208968088,0.0784454,0.0916748,0.992691
eye_gaze,1563670234052,26518,2208968088,0.0780792,0.0936127,0.992538
eye_gaze,1563670234056,26518,2208968088,0.0780792,0.0936127,0.992538
eye_gaze,1563670234060,26519,2208976420,0.0786438,0.0926514,0.992584
eye_gaze,1563670234064,26519,2208976420,0.0786438,0.0926514,0.992584
eye_gaze,1563670234068,26520,2208984752,0.0782623,0.0919647,0.992676
eye_gaze,1563670234072,26520,2208984752,0.0782623,0.0919647,0.992676
eye_gaze,1563670234077,26521,2208993083,0.0778961,0.0920105,0.992691
eye_gaze,1563670234081,26521,2208993083,0.0778961,0.0920105,0.992691
eye_gaze,1563670234085,26522,2209001415,0.0773163,0.0919647,0.992752
eye_gaze,1563670234090,26522,2209001415,0.0773163,0.0919647,0.992752
eye_gaze,1563670234094,26523,2209009746,0.0778656,0.0920258,0.992691
eye_gaze,1563670234098,26523,2209009746,0.0778656,0.0920258,0.992691
eye_gaze,1563670234102,26524,2209018078,0.0773163,0.0918884,0.992752
